kind	local_name	size_bytes	sha256	zim_uuid	zim_name	zim_date	zim_flavour	entries	articles	kiwix_filename	kiwix_project
artifact	index/passages.ann	4574920500	b5e2d15c3526b3f6d3f03e42a8baeb2ac6669f58ea2419d9ff5db010e24fc7f1								
artifact	index/passages.db	3538796544	08c1330914b74c2bba8af045c1cca95d2c4cdf51851206e68198d631937d4e61								
artifact	index/passages.jsonl	2040717002	5a6e3128a6937ce02060b235a5f2af2f57a34f96a45a9a6fc0ea6c4caf3359c3								
artifact	index/top_200k_titles.txt	4708573	f4ecc3afbc38902e9ae7422525ba9bd0ab168ea4aa99759b4228fd5c5b79e653								
artifact	index/vectors.npy	3115525760	3818a2b526c3786d7128c17b1463cf6c8372258851ee39a3bf06bb11b758ef45								
artifact	models/Qwen3-1.7B-Q4_K_M.gguf	1107409472	b139949c5bd74937ad8ed8c8cf3d9ffb1e99c866c823204dc42c0d91fa181897								
artifact	models/embed/model.onnx	133093490	828e1496d7fabb79cfa4dcd84fa38625c0d3d21da474a00f08db0f559940cf35								
artifact	models/embed/tokenizer.json	711396	d241a60d5e8f04cc1b2b3e9ef7a4921b27bf526d9f6050ab90f9267a1f9e5c66								
artifact	models/rerank/model_quantized.onnx	23143499	e9d8ebf845c413e981c175bfe49a3bfa9b3dcce2a3ba54875ee5df5a58639fbe								
artifact	models/rerank/tokenizer.json	711396	d241a60d5e8f04cc1b2b3e9ef7a4921b27bf526d9f6050ab90f9267a1f9e5c66								
zim	wikipedia/ifixit_en.zim	3570695757	9bb5f3408707fd0300c6ef47a425c3217187f144cd9154a928183816aa72eead	bff12bdb-1fac-6ab0-ed6c-9f5f030722b3	ifixit_en_all	2025-12-21		894836	103480	ifixit_en_all_2025-12.zim	ifixit
zim	wikipedia/wikibooks_en.zim	3507893616	2f4a1dfbd07683377baef38fe76a31e194f41e8c57ba7dfb47a674d238e06b80	b3b62066-a9ef-2f6c-7ded-94245b7f4997	wikibooks_en_all	2026-04-27	nopic	261429	118571	wikibooks_en_all_nopic_2026-04.zim	wikibooks
zim	wikipedia/wikinews_en.zim	68527994	4fdb4363ac6acae753d69372ab03214a2ef87197e875474ecd81d678fa81205a	7d76f192-0e04-f9ea-329d-2fa397862f00	wikinews_en_all	2026-04-14	nopic	38172	38093	wikinews_en_all_nopic_2026-04.zim	wikinews
zim	wikipedia/wikipedia_en.zim	51927559581	0d0ff0cff37953886edca65a1fd5809eb77c96346d85c0fdd7f34eac55a1996e	bb99e752-d98c-4bb7-6115-3aa7dfe5e695	wikipedia_en_all	2026-03-19	nopic	19551522	19040175	wikipedia_en_all_nopic_2026-03.zim	wikipedia
zim	wikipedia/wikiquote_en.zim	323708542	9ba0d5babd4a753a402b3c046c4a26175d7b8ecc552df176bf3fe712477f37fc	c50384e0-b995-7849-edb7-c5264a7ba7a4	wikiquote_en_all	2026-04-14	nopic	101818	100536	wikiquote_en_all_nopic_2026-04.zim	wikiquote
zim	wikipedia/wikivoyage_en.zim	231621256	c83627ec5be2f11436ef0ca8528b6626afeca217efcf4515eb794c2cf22aad54	b9807c70-a205-1edd-2ac5-0e0ce843ea20	wikivoyage_en_all	2026-03-17	nopic	67079	66993	wikivoyage_en_all_nopic_2026-03.zim	wikivoyage
zim	wikipedia/wiktionary_en.zim	9123591835	0f08b3faf89542dd336f4efb47d290460b54b711bd8b103f0de5c0902743e2b3	5fb2412b-7c00-3430-0f91-5557752a9d73	wiktionary_en_all	2026-05-11	nopic	8914103	8909586	wiktionary_en_all_nopic_2026-05.zim	wiktionary
zim	zim_extra/academia.stackexchange.com_en_all_2026-02.zim	292783387	4ea9dc618dc4fad3fadd01942c4eb74ba38b6bc34837ee95d74fbb2dc9fedcd4	bbbdb114-d3c9-c5c7-3db0-3a755d04c9ae	academia.stackexchange.com_en_all	2026-02-01		250703	84576	academia.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/anime.stackexchange.com_en_all_2026-02.zim	239248294	10417ffe09d92d0baedeef24067db634a22c70065f77c0c14a55ae494e9594e4	43792af0-a6ee-969c-fee5-6392b0c6a273	anime.stackexchange.com_en_all	2026-02-01		69950	24555	anime.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/boardgames.stackexchange.com_en_all_2026-02.zim	107113551	af3154054dff603a07b33a0d7aca78736b1fdc55d0de0519beb7576ed86ddcd9	8abac739-0252-4d41-029e-d5971f2ebcb4	boardgames.stackexchange.com_en_all	2026-02-01		70888	25860	boardgames.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/christianity.stackexchange.com_en_all_2026-02.zim	188888237	5da445a77fd38f9459081759fe0c4fec8dff3d81f530744aad2b0a5acd5dc9d4	9c3d962c-a625-9586-05a0-82ecab794022	christianity.stackexchange.com_en_all	2026-02-02		98393	30128	christianity.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/cooking.stackexchange.com_en_all_2026-02.zim	237170707	b51d65927c3781421bebb31673f615a35c859a7c07dc0c366d9ca94ee85227d7	ea8a292a-9fa4-63c0-830c-54d4de2cc7da	cooking.stackexchange.com_en_all	2026-02-01		165872	59483	cooking.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/crafts.stackexchange.com_en_all_2026-02.zim	56873226	59462a185d24d5a310e8a6e177f0e28490280495642b330f852824a4c9f0268d	e9205785-842d-e106-755c-73a2650052fc	crafts.stackexchange.com_en_all	2026-02-03		15375	4938	crafts.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/diy.stackexchange.com_en_all_2026-02.zim	2050957131	2871cef3a4181d2d5dbe83575ceb1156a12e627e54fbea5a970c6728db9c5d18	c6bc2de9-fd2a-0e2a-0cf7-6b5ee49e4751	diy.stackexchange.com_en_all	2026-02-04		517185	165098	diy.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/earthscience.stackexchange.com_en_all_2026-02.zim	132200858	04c8811449ef0d98ea819e9f879382df3ba0d02cfab736d131a264b2896d0eec	5dca1a01-67aa-ae0d-1fa7-9660093f822b	earthscience.stackexchange.com_en_all	2026-02-01		37506	14001	earthscience.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/economics.stackexchange.com_en_all_2026-02.zim	114587199	53539957be423b2d3023b0f3a0eb527d34a0a6a6c670dbf7b6d00a07950a0481	7d71391a-e16d-7cf8-30b5-88fa162b3707	economics.stackexchange.com_en_all	2026-02-03		70053	26705	economics.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/engineering.stackexchange.com_en_all_2026-02.zim	254016088	3064edc48de6ea90ca2d3f95e22531d9ba0fb1aab8ef47af60863d486c57cd04	7744b5c9-42c7-e5b3-0c44-b31f723ebaf9	engineering.stackexchange.com_en_all	2026-02-02		91283	31146	engineering.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/fitness.stackexchange.com_en_all_2026-02.zim	79305212	1ab1ad980a72705e608a41f27287741f8cfba974bb4915e4ebd770f0362cbc72	0fb4c275-7d5e-245a-0144-46946f6783fc	fitness.stackexchange.com_en_all	2026-02-03		53936	19488	fitness.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/hinduism.stackexchange.com_en_all_2026-02.zim	203600238	231e14ec45f70ee80d7a05617b3c6c64f488f1840148370dc8522cd4e4dc0e9c	142ac87f-4956-110a-20d8-42eefa8c0261	hinduism.stackexchange.com_en_all	2026-02-03		79167	27412	hinduism.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/interpersonal.stackexchange.com_en_all_2026-02.zim	39631353	0b4709cbd0b244dce0a6eebad0d93514a2e3f6101feaba0fbd95bd1aeea9f3f5	149013c6-eeaa-6e4a-c4ea-32f50573fad3	interpersonal.stackexchange.com_en_all	2026-02-04		30142	10229	interpersonal.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/islam.stackexchange.com_en_all_2026-02.zim	89259634	62bd1da2ba12ac65b526c4e5298cfc82c377895d08018e394e6db1ddf661f358	36bf0343-81c5-b9b1-0b01-3a95c5394e0e	islam.stackexchange.com_en_all	2026-02-04		71244	27726	islam.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/law.stackexchange.com_en_all_2026-02.zim	184995744	901f33aa5741c815e59458422b0bfeb169eeaf81f3bcbe7f84a34458ded81ed9	44f6e95e-dd7a-1008-e83b-81ed27b802b4	law.stackexchange.com_en_all	2026-02-04		137873	51249	law.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/lifehacks.stackexchange.com_en_all_2026-02.zim	48464752	a4b530b6c4c04b6d1571088c1a4dd3d9da7f8e0b5231eaed0cc49ff574ea1e07	088cfde0-66f3-0234-5520-53216b78fb04	lifehacks.stackexchange.com_en_all	2026-02-04		27999	9155	lifehacks.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/literature.stackexchange.com_en_all_2026-02.zim	71309113	a5ffc774d95c7974e276fa9b4edf3497960e544634392c525f3d2887c0213977	0557fd79-7345-48c5-9798-f87f36d01a75	literature.stackexchange.com_en_all	2026-02-04		37801	15530	literature.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/mechanics.stackexchange.com_en_all_2026-02.zim	338835916	1b80bdd6a40457adb14963cb457f0d8b6ebcc7a6bfa6ae8d304fcf79de1b9b17	0f46f783-5589-ec4d-e63f-3bbd72691b05	mechanics.stackexchange.com_en_all	2026-02-05		142657	54827	mechanics.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/money.stackexchange.com_en_all_2026-02.zim	254203087	f47a5fc6a63e9d31d9819a2022f84775d5e6dc3a60b83a26cc3c2d89ee5e2452	f0e40a80-5310-08cf-ead7-ab0f8a76ff2e	money.stackexchange.com_en_all	2026-02-05		199569	72198	money.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/movies.stackexchange.com_en_all_2026-02.zim	284654366	42abd8b7b46c09e048397a0599e6e83be3327cd38603a58772417d545203f212	19db1826-e7fa-57e4-0293-d68bacaac2a7	movies.stackexchange.com_en_all	2026-02-05		147529	55194	movies.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/musicfans.stackexchange.com_en_all_2026-02.zim	18581170	2586f393574b6807ca0ac79dd5905bd8ccb27145dd375932851224df508b627c	0f7c1b37-4502-2877-e86a-76f47f97227b	musicfans.stackexchange.com_en_all	2026-02-05		12282	5216	musicfans.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/parenting.stackexchange.com_en_all_2026-02.zim	59829460	cf8debe6bbb51b4a08bce01922a26662627307a2f5b14b701f38e34f5bd6c299	c7519e82-bd8f-ee76-5b77-299218216023	parenting.stackexchange.com_en_all	2026-02-05		49912	17681	parenting.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/pets.stackexchange.com_en_all_2026-02.zim	86840184	359c053ca6f41dad3365b8ce22edc81260917a71ca28fbab795648230ae03392	a6144389-4d3b-f39d-759e-698a435c7681	pets.stackexchange.com_en_all	2026-02-05		42708	17078	pets.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/philosophy.stackexchange.com_en_all_2026-02.zim	207777753	a904a5e918f9f32cca125b0d79bf5308317592bb2b0a8679f48720634fd0407f	32964ebc-0dd0-3868-a192-5d8682700dee	philosophy.stackexchange.com_en_all	2026-02-05		139454	42356	philosophy.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/politics.stackexchange.com_en_all_2026-02.zim	208785189	c0ad533c159302beed19bf4b9041f58f489bae8361f1df2e33e239dc2a0ad1cc	52f3d073-881b-903e-5263-f8f45a666ed3	politics.stackexchange.com_en_all	2026-02-05		98919	30360	politics.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/psychology.stackexchange.com_en_all_2026-02.zim	63856162	95e4719014474a1fb741709ca84b67f483a69049c6d678492efd5b022119d06f	19f1985c-ccc0-804d-0ee5-e42f4946089f	psychology.stackexchange.com_en_all	2026-02-01		35450	15056	psychology.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/quant.stackexchange.com_en_all_2026-02.zim	160031225	0d75a7534938a83866dcdfa408bee9a7e23d20a6e77b4b399386f14a47ba3edf	d5221da2-c2f6-94d9-b2d3-350a5113cd73	quant.stackexchange.com_en_all	2026-02-05		100588	38869	quant.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/skeptics.stackexchange.com_en_all_2026-02.zim	182019647	27bf7c6593318523a1c30d2746ef17da0cfe79bd7f3f0d782e01e10fc56ebedf	90546581-777d-39dd-bc5e-92ca81d55be6	skeptics.stackexchange.com_en_all	2026-02-05		56675	21739	skeptics.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/sports.stackexchange.com_en_all_2026-02.zim	43637791	9dd77ffff12e56c02ae7faf384572ee426acc7a5c9a38727756976fb416bf1f5	5a50c8a1-d64e-5a09-ae7b-80f078a8564b	sports.stackexchange.com_en_all	2026-02-08		29736	11595	sports.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/superuser.com_en_all_2026-02.zim	3999536360	976e8e1514734b53a8ce6db1dc9f3da4a23703166e36f3a4b7a04bc33409f99a	69fdbbde-58fb-b047-e0cc-c021f4b4eae5	superuser.com_en_all	2026-02-07		2416947	906732	superuser.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/travel.stackexchange.com_en_all_2026-02.zim	460357779	91a233e60fa4eb86b1bba265261529a6871066a898ada2ab21948d03d1e8ab62	31b26380-9fc6-e096-69cd-f361ee20274e	travel.stackexchange.com_en_all	2026-02-07		249034	95413	travel.stackexchange.com_en_all_2026-02.zim	stack_exchange
zim	zim_extra/wikipedia_en_medicine_nopic_2026-04.zim	862376216	525ebfa2c944de10583ed1151c6a5a601b0ee3edee1f66cf1e5b8fa032b36881	5d963c1c-a44b-f83c-68e4-dec4c71374ed	wikipedia_en_medicine	2026-04-11	nopic	367860	362501	wikipedia_en_medicine_nopic_2026-04.zim	wikipedia
zim	zim_extra/wikiversity_en_all_nopic_2026-05.zim	1644930108	b6c4233059d013c36264ef750e83e5e100ceca9d67b19a44e6f1dc422dda07ad	b007fd1a-e373-36dc-7968-89230f8c1253	wikiversity_en_all	2026-05-06	nopic	161165	69848	wikiversity_en_all_nopic_2026-05.zim	wikiversity
zim	zim_extra/writing.stackexchange.com_en_all_2026-02.zim	101152850	af07f0e8b054902deee75e809dff05b7bfec0637f1d366eaf6e792723fc922d7	5d14a4ed-e604-8ca4-13a9-d2e2801d466c	writing.stackexchange.com_en_all	2026-02-07		84213	26783	writing.stackexchange.com_en_all_2026-02.zim	stack_exchange
